Src,Dst,Weight
984 , 1831 , 0.05723712752922846
1793 , 1049 , 0.0872177496685318
950 , 1825 , 0.12040489397682871
1826 , 950 , 0.12006889887823168
1827 , 1826 , 0.11995324672552089
1825 , 1827 , 0.12038726480397256
1823 , 1614 , 0.12291381362409663
1824 , 1823 , 0.12335200847184756
1032 , 1824 , 0.12405154049912531
1822 , 1430 , 0.09073315495381153
1761 , 1822 , 0.09240942644999459
1071 , 1820 , 0.18508005749350961
1821 , 1079 , 0.17791935335659162
1820 , 1821 , 0.18265579472667073
1819 , 934 , 0.10192056217484241
956 , 1819 , 0.10168269009082204
1803 , 1534 , 0.17283194605734592
1817 , 1613 , 0.13927941638612293
1818 , 1817 , 0.1390301112611733
1616 , 1818 , 0.13946458823319716
1816 , 1620 , 0.13937325373887302
1635 , 1816 , 0.13920841448620266
1815 , 1814 , 0.18232235318648216
999 , 1815 , 0.1787648533265277
1813 , 1484 , 0.18792049370369354
1814 , 1813 , 0.18526532656036537
1485 , 1814 , 0.18185367098304311
1812 , 1055 , 0.0422520536754579
1317 , 1812 , 0.04605800930707739
1811 , 976 , 0.09094349627593602
1759 , 1811 , 0.09000515424261146
1810 , 925 , 0.14135925076017325
1808 , 1810 , 0.14483811366235327
1809 , 1808 , 0.1476255425437772
924 , 1809 , 0.15020669788801397
1808 , 923 , 0.1440193776881322
1807 , 1674 , 0.1381908596669363
1242 , 1807 , 0.13915458940518824
1806 , 1521 , 0.03997950959342874
1056 , 1806 , 0.03791331583367282
1804 , 1039 , 0.16143857768116665
1805 , 1804 , 0.15760738212673311
1041 , 1805 , 0.1546066922668678
1526 , 1802 , 0.16540601239272743
1803 , 998 , 0.17239585280523556
1802 , 1803 , 0.16952857739486307
1801 , 888 , 0.05078366604602861
1784 , 1801 , 0.04594816224566841
1799 , 1358 , 0.17175614403837056
1800 , 1799 , 0.17608343905000443
1078 , 1800 , 0.17800342337738348
1797 , 1388 , 0.16606970407091107
1798 , 1797 , 0.17046298296705317
1359 , 1798 , 0.17183019284234213
1793 , 1073 , 0.08887013937212135
1794 , 1793 , 0.08446984823756871
1069 , 1794 , 0.08274281421856025
401 , 1602 , 0.12708651596086445
1255 , 401 , 0.1276407283181636
1792 , 1255 , 0.1282467740527055
1602 , 1792 , 0.12767376962170052
1523 , 1785 , 0.040281548904342754
1790 , 1361 , 0.1391886462181812
1791 , 1790 , 0.13918864696542643
1362 , 1791 , 0.13957601513931833
1789 , 1788 , 0.09659789075209628
872 , 1789 , 0.09641914596470014
1788 , 1398 , 0.09695008761923164
1786 , 1022 , 0.12483767986479619
1787 , 1786 , 0.12377197642015361
1023 , 1787 , 0.1242802213612467
1785 , 1784 , 0.04301802211560043
1180 , 1785 , 0.04190800081455704
1784 , 887 , 0.04789872791915124
1782 , 1783 , 0.0285148485788329
1783 , 1135 , 0.03413576580691188
1782 , 1134 , 0.031266326278932936
1538 , 1782 , 0.02586759449505623
1460 , 1780 , 0.029409465726514896
1781 , 1461 , 0.026520770253038596
1780 , 1781 , 0.03205519671845355
1779 , 1065 , 0.07790195599120271
882 , 1779 , 0.07290425600798757
946 , 1777 , 0.06116039011533274
1778 , 945 , 0.06184722927751735
1777 , 1778 , 0.062088840743011055
1728 , 1539 , 0.017929327157459308
1775 , 1477 , 0.11274006246694285
1776 , 1775 , 0.1106171268659435
1094 , 1776 , 0.10955790200770614
1773 , 1275 , 0.09595796081987629
1774 , 1773 , 0.10195437929382811
1276 , 1774 , 0.09991286339054964
1772 , 1346 , 0.0906317796035616
1515 , 1772 , 0.08849248266953218
1770 , 1514 , 0.021647823271858446
1771 , 1770 , 0.027199872836822618
1462 , 1771 , 0.024965123458651588
1767 , 1766 , 0.02179142008582372
1768 , 1767 , 0.028851916428671544
1769 , 1768 , 0.03208067663533503
1766 , 1769 , 0.02425930742691608
1765 , 1151 , 0.05269733623504321
1307 , 1765 , 0.05243140110575244
1763 , 926 , 0.06299790835078233
1764 , 1763 , 0.05712501006964038
927 , 1764 , 0.05521965958409895
1762 , 1761 , 0.09306024665775413
1577 , 1762 , 0.09262997786001716
1761 , 1429 , 0.09155194033804007
1760 , 1235 , 0.09532490699428794
1215 , 1760 , 0.0950404780319949
1759 , 1219 , 0.0903553574856992
1757 , 1759 , 0.08935901458290889
1757 , 1222 , 0.08973392592102805
1758 , 1757 , 0.08867630621205558
1220 , 1758 , 0.08816897129982389
1756 , 1755 , 0.0027310746698259365
1754 , 1756 , 0.004330830867497987
1755 , 1743 , 0.011877807155415965
1754 , 1743 , 0.007533685006268303
1440 , 1754 , 0.007421321759045784
652 , 1044 , 0.10508103550822229
833 , 652 , 0.1043339311689359
1752 , 833 , 0.10340272179769426
1044 , 1752 , 0.10412432141089709
651 , 1580 , 0.10580082508577755
1044 , 651 , 0.10486284258138279
1751 , 1044 , 0.10398485867679169
1580 , 1751 , 0.10493392110561005
1750 , 1748 , 0.14043235559585393
992 , 1750 , 0.1403526417422863
1749 , 1102 , 0.12154938143775156
1468 , 1749 , 0.12101484884542157
1741 , 1745 , 0.023786924501865876
1742 , 1740 , 0.015840820121177313
50 , 1357 , 0.13996516116450375
1747 , 50 , 0.1399705606951748
1748 , 1747 , 0.14023421061777594
1357 , 1748 , 0.14027747462623555
1253 , 1745 , 0.026000273802024007
1746 , 1254 , 0.034505317122881
1745 , 1746 , 0.027451553527031648
1744 , 1226 , 0.14225457857722482
1692 , 1744 , 0.14346458112568686
1743 , 1742 , 0.011650988059930352
1439 , 1743 , 0.010900801923638938
1742 , 1438 , 0.020505191846304463
1441 , 1740 , 0.01946728630553981
1442 , 1441 , 0.02605620492678055
1741 , 1442 , 0.027353808143540444
1740 , 1741 , 0.019994231790915702
1737 , 1736 , 0.041794424485576194
1738 , 1737 , 0.03153786036075207
1739 , 1738 , 0.028516146430063623
1736 , 1739 , 0.038954305335285835
1735 , 1725 , 0.024309092218134067
664 , 1735 , 0.02609018952102792
1733 , 953 , 0.0022592061491401444
1734 , 1733 , 0.0077325666058077214
951 , 1734 , 0.006050036806397107
1732 , 677 , 0.010316337548268816
1733 , 1732 , 0.008436481103053088
674 , 1733 , 0.0007615895982628364
1730 , 1085 , 0.00467145618164294
1082 , 1730 , 0.003083468581391933
1728 , 1083 , 0.020841858336366387
1729 , 1728 , 0.014106159936123816
1080 , 1729 , 0.013042876122421759
1510 , 1727 , 0.011633351933624468
1727 , 1726 , 0.007427122391721928
1513 , 1727 , 0.009975448741225404
1726 , 911 , 0.002278618787488668
1725 , 1511 , 0.02048782649114308
1371 , 1725 , 0.02223019232806234
1722 , 801 , 0.06125427107936383
1723 , 1722 , 0.061897497902142495
1724 , 1723 , 0.06286070563742008
801 , 1724 , 0.06221115319471145
1720 , 1192 , 0.07014923217091476
1719 , 1720 , 0.07703808472810163
1351 , 1719 , 0.07533521538279597
1718 , 1709 , 0.04852913658474199
1006 , 1718 , 0.047417584476270584
1138 , 1716 , 0.09421579380476446
1717 , 1149 , 0.09504941903656147
1716 , 1717 , 0.09451143500369708
1715 , 1713 , 0.059670681933860714
1405 , 1715 , 0.05785676348410985
1714 , 1306 , 0.0565513283934099
730 , 1714 , 0.058605503669879724
1020 , 1508 , 0.04704824822879763
1712 , 1020 , 0.04762221257136488
1713 , 1712 , 0.05568673302744349
1508 , 1713 , 0.0541984925488174
1709 , 1004 , 0.044062069571939734
1005 , 1709 , 0.04326758836017238
1703 , 782 , 0.126670404304279
1704 , 1703 , 0.12552503601142137
783 , 1704 , 0.12640623083008615
750 , 906 , 0.1454545106677657
907 , 749 , 0.14596426843340582
1702 , 1576 , 0.06124094161145273
1420 , 1702 , 0.060590012738642576
1700 , 786 , 0.12111867533182467
1701 , 1700 , 0.11982172119895855
784 , 1701 , 0.12006201268548697
885 , 1145 , 0.13112538236919427
1113 , 1697 , 0.35665523361548757
1698 , 1112 , 0.19723655630119324
1697 , 1698 , 0.2607793076014054
1447 , 1695 , 0.14363649557475464
1696 , 1579 , 0.14288107806048667
1695 , 1696 , 0.14420413637068977
1692 , 1223 , 0.14255765491795205
1692 , 1691 , 0.14281478429420802
1693 , 1692 , 0.14369962368333764
1694 , 1693 , 0.14448112487806802
1691 , 1694 , 0.14391478978962097
1233 , 1690 , 0.1431331754531028
1691 , 1224 , 0.1426805698581437
1690 , 1691 , 0.143783368522569
546 , 1588 , 0.10553074781886493
1385 , 546 , 0.10638681411403433
1689 , 1385 , 0.1051839854704864
1588 , 1689 , 0.10445481990903088
1459 , 1688 , 0.10391465934841425
545 , 1459 , 0.10488249873513306
1588 , 545 , 0.10559334415511946
1688 , 1588 , 0.10449992139395173
933 , 1687 , 0.10273962098917322
543 , 933 , 0.10383239697959354
932 , 543 , 0.10443500223758832
1687 , 932 , 0.10331142192464482
996 , 1685 , 0.09691765906274502
1686 , 1601 , 0.09643976549876528
1685 , 1686 , 0.09711313177197463
1683 , 997 , 0.09707474116291402
1684 , 1683 , 0.09762000398931071
1063 , 1684 , 0.0974429816904233
1213 , 1260 , 0.6432799796244977
1681 , 1213 , 0.5602694927846197
1682 , 1681 , 0.495040901421494
1260 , 1682 , 0.5864078039393735
966 , 1679 , 0.5524134175745646
1680 , 964 , 0.5019041256550295
1679 , 1680 , 0.426821313110418
1676 , 1564 , 0.214422406878463
1677 , 1676 , 0.21645895625908937
1565 , 1677 , 0.2175473867964669
1673 , 1228 , 0.1386564493225271
1674 , 1673 , 0.138030929161875
1587 , 1674 , 0.13909407167209117
1672 , 1457 , 0.19886197552024265
1671 , 1672 , 0.250049286825652
1458 , 1671 , 0.3225416460814707
1503 , 1372 , 0.39744668821097845
1671 , 1503 , 0.30551094355984865
1648 , 1671 , 0.2701289506588294
1372 , 1648 , 0.37817451726752116
1669 , 1157 , 0.1389683951763917
1670 , 1669 , 0.1385952129954083
1158 , 1670 , 0.1393112749899545
1667 , 1664 , 0.126867424321613
1585 , 1667 , 0.12738432309686926
1665 , 1663 , 0.12806481326257055
1666 , 1665 , 0.12637739690834762
1664 , 1666 , 0.12683206962271273
1663 , 1099 , 0.128978613785182
1664 , 1663 , 0.12761326038554074
1582 , 1664 , 0.12800540853662684
1662 , 1661 , 0.13884286670637327
948 , 1662 , 0.13936768062155785
1661 , 1612 , 0.1391482539215831
1211 , 1659 , 0.6061439324390964
1660 , 1214 , 0.5671374503004367
1659 , 1660 , 0.5168424640974073
1656 , 1259 , 0.5788055398343274
1657 , 1656 , 0.5198802714056208
1289 , 1657 , 0.573744427943949
1654 , 1288 , 0.5485090657395374
1655 , 1654 , 0.4542527753408631
1290 , 1655 , 0.5022865451701829
1653 , 1652 , 0.08636307141412373
1218 , 1653 , 0.08580105365955724
1652 , 1584 , 0.08757649114455707
1370 , 1646 , 0.46466300348791845
1647 , 1372 , 0.34994440317798664
1646 , 1647 , 0.3836700600463179
1114 , 1645 , 0.17009571611062568
1118 , 1114 , 0.14343566709554864
670 , 1118 , 0.04426310517402239
1645 , 670 , 0.08029160480613269
1502 , 671 , 0.03705521416915848
1506 , 1502 , 0.11665960260660857
1644 , 1506 , 0.15369132105088806
671 , 1644 , 0.05862254393036473
1619 , 1642 , 0.12113017790083272
1643 , 944 , 0.12071179319162575
1642 , 1643 , 0.12106106558825402
1638 , 1637 , 0.5014365978207731
1639 , 1638 , 0.3879418990888762
1640 , 1639 , 0.4318723676382341
1637 , 1640 , 0.5345719062813756
1636 , 211 , 0.09880982425136155
1366 , 1636 , 0.09886762423406716
1635 , 1623 , 0.13941150974385175
1361 , 1635 , 0.13926287698432954
1634 , 1332 , 0.22236987542071646
598 , 1634 , 0.22308868122066192
1204 , 1631 , 0.09842598617446009
1633 , 110 , 0.12038989870540764
943 , 1633 , 0.12064467672562354
1632 , 1455 , 0.09884970780677879
211 , 1632 , 0.09880628074026584
1360 , 1623 , 0.1394984156770141
52 , 1360 , 0.13974375007710724
536 , 1631 , 0.09847510553075983
1631 , 1201 , 0.09854210644394906
1100 , 1624 , 0.12032051751133917
1456 , 1621 , 0.09852093036431628
1014 , 1629 , 0.09749654928244927
1011 , 1014 , 0.09778001538762003
1630 , 1011 , 0.09789256967518731
1629 , 1630 , 0.09757321636968935
215 , 1621 , 0.09833355412933348
1627 , 941 , 0.12126737550195911
1628 , 1627 , 0.12170780077950068
1299 , 1628 , 0.12188676906131723
1299 , 941 , 0.12161160426052185
1625 , 893 , 0.1408832862672127
1626 , 1625 , 0.1414851870337169
894 , 1626 , 0.14124430795266224
1061 , 1063 , 0.09746982126134941
1357 , 209 , 0.13999284286680616
992 , 1357 , 0.14024032574850767
1619 , 944 , 0.1209517042941251
928 , 1300 , 0.1222451551548032
1624 , 1618 , 0.1204281259035254
116 , 1624 , 0.12063850464012194
1389 , 895 , 0.14121844111192788
872 , 1398 , 0.09664189646936694
1623 , 1620 , 0.13944415804309943
53 , 1623 , 0.13973192073756116
1075 , 1074 , 0.09808451618356008
1076 , 1621 , 0.0982357318494154
840 , 1076 , 0.09831282377459598
1622 , 840 , 0.0985662349770295
1621 , 1622 , 0.09851338100523516
1369 , 968 , 0.14058024962614826
1101 , 1608 , 0.12188566066941638
1620 , 1616 , 0.1394032654916083
54 , 1620 , 0.13973474182155565
1037 , 1390 , 0.14147806058651066
1619 , 107 , 0.12075154409939128
940 , 1619 , 0.12114359223943878
1612 , 1607 , 0.13920461107988327
1618 , 1617 , 0.12053886216148871
117 , 1618 , 0.12077300267302588
1617 , 1120 , 0.12066944854488451
118 , 1617 , 0.12090543686593679
1119 , 1615 , 0.1209583971324678
1616 , 1613 , 0.13936566591956592
55 , 1616 , 0.13973611736683966
1615 , 1470 , 0.12110417527550933
121 , 1615 , 0.1213887499637237
1187 , 1188 , 0.06256480785898959
1188 , 298 , 0.062304705143732514
1614 , 929 , 0.1230624059585117
1032 , 1614 , 0.12355419357442346
1614 , 100 , 0.12297540762888004
1613 , 949 , 0.1393273517615798
56 , 1613 , 0.13974606736984635
1497 , 947 , 0.06050655748616771
1612 , 59 , 0.13957494099983123
948 , 1612 , 0.13925207234560946
122 , 1470 , 0.12156304926016122
1148 , 1611 , 0.09496216428461698
807 , 1261 , 0.09567373942889057
1611 , 807 , 0.09521277495133092
1138 , 1149 , 0.09455669928863626
1153 , 1155 , 0.05322045156966556
1225 , 1610 , 0.14246310775446938
1610 , 817 , 0.14293041545894336
1226 , 1225 , 0.14237503839642504
1471 , 1102 , 0.12147041122006977
123 , 1471 , 0.12174638316525406
1609 , 1033 , 0.1249593753814557
1606 , 1609 , 0.1255541930331477
1609 , 97 , 0.12494855299019529
1608 , 849 , 0.12210059316743915
126 , 1608 , 0.12246164019420278
800 , 1421 , 0.061074938397506114
1607 , 1158 , 0.13917585800298662
60 , 1607 , 0.13978008790611254
996 , 1601 , 0.09662555924799522
1606 , 96 , 0.12567117057692131
1034 , 1606 , 0.1260692516480584
1605 , 399 , 0.12679000031415788
1596 , 1605 , 0.12656614481390216
398 , 1596 , 0.12588812583700837
1579 , 1583 , 0.14311764045680087
1603 , 538 , 0.10283312741301122
1604 , 1603 , 0.10267557957109372
537 , 1604 , 0.10334987854025107
1218 , 1584 , 0.08656103055700244
1601 , 994 , 0.09628089320143532
224 , 1601 , 0.0961084658752822
1349 , 1586 , 0.12668341839245476
1585 , 1582 , 0.1279846919473881
127 , 849 , 0.12271813798252641
1482 , 1479 , 0.0531144547515072
918 , 1378 , 0.1231787374060085
1599 , 1175 , 0.050413401275136584
1600 , 1599 , 0.050708618211850826
831 , 1600 , 0.04967017815964079
1175 , 831 , 0.04948786981692066
1597 , 1497 , 0.06052760245548669
1598 , 1597 , 0.06074587267473338
1496 , 1598 , 0.05971818149484682
977 , 971 , 0.09133988051747058
397 , 1395 , 0.1253007014313234
1596 , 397 , 0.1259517721774606
1394 , 1596 , 0.12642977197580127
1395 , 1394 , 0.12571626145487863
540 , 1594 , 0.103295651414876
957 , 540 , 0.1033529154822037
1595 , 957 , 0.10225988069026157
1594 , 1595 , 0.1023278920092087
984 , 1104 , 0.057542625112626915
1328 , 1330 , 0.0625209527782786
1472 , 284 , 0.05572548641622138
1488 , 1472 , 0.05536629856988943
1488 , 283 , 0.05512269928921214
282 , 1159 , 0.05380110862908823
1379 , 1024 , 0.12385364151691444
1592 , 1274 , 0.11801630924971265
1593 , 1592 , 0.11675061417453615
1272 , 1593 , 0.11595531499236328
1103 , 1499 , 0.05852459575341412
1157 , 1243 , 0.13905373703839757
1379 , 132 , 0.12434014883087757
131 , 1378 , 0.12393935388159251
1407 , 1136 , 0.14461294077134304
1329 , 799 , 0.06185226607316381
1023 , 1022 , 0.12464338107413266
1242 , 1587 , 0.13893022885172202
1477 , 916 , 0.11220287235613159
906 , 903 , 0.14563416058661524
800 , 305 , 0.06050358726159811
304 , 799 , 0.061016027305249
393 , 1451 , 0.12249822099863455
1452 , 393 , 0.1235551098990788
1589 , 1452 , 0.12381196017418107
1451 , 1589 , 0.12274057764490097
1258 , 907 , 0.14572581844753807
1420 , 1574 , 0.060192340637632485
1570 , 1365 , 0.14560615624535633
1587 , 1228 , 0.1388658520717247
65 , 1587 , 0.13987807715703157
1585 , 140 , 0.12865654802166185
1586 , 1585 , 0.1273214319865644
139 , 1586 , 0.127745815147129
1584 , 1221 , 0.08735277849850794
505 , 1584 , 0.08683791073665664
1583 , 1233 , 0.14299706284188032
183 , 1583 , 0.14243096145198358
308 , 1574 , 0.05908312964270801
1448 , 1577 , 0.0926649144826485
1402 , 1404 , 0.21172613349833305
1170 , 1560 , 0.13284787643821278
1564 , 1010 , 0.21415204083847664
1021 , 1350 , 0.125573683043738
1582 , 1099 , 0.12858692281860234
141 , 1582 , 0.12909778060447683
650 , 1042 , 0.10666125797914701
1580 , 650 , 0.1055324332003261
1581 , 1580 , 0.10476498877905586
1042 , 1581 , 0.10593279820866723
1579 , 182 , 0.14205579176875752
1447 , 1579 , 0.1432925938495835
1554 , 1264 , 0.05268125671419596
81 , 937 , 0.1370047802218166
937 , 1341 , 0.13499016153721186
1553 , 1028 , 0.08509143018713941
1142 , 1573 , 0.13118696881412287
1557 , 1172 , 0.11323548711016351
1464 , 876 , 0.06454236668420092
1280 , 1279 , 0.13833895866288132
1577 , 1429 , 0.09193841856360434
232 , 1577 , 0.09157451197618041
1482 , 262 , 0.05247744498010137
1572 , 1001 , 0.1313613782485517
1027 , 955 , 0.08251922747857367
1278 , 1563 , 0.13817050723182364
1137 , 1446 , 0.14389606482727196
962 , 1566 , 0.05866200838282886
963 , 1574 , 0.058818509462016354
1575 , 963 , 0.05953875886897912
1576 , 1575 , 0.060882341185175055
1574 , 1576 , 0.060142141046658736
954 , 1546 , 0.0798546606576484
1058 , 1031 , 0.1285868078367321
1272 , 1274 , 0.11683803071381507
1171 , 1174 , 0.1167280117318286
1331 , 1348 , 0.22005579463352232
1572 , 412 , 0.13046529746873534
1573 , 1572 , 0.1313032122605099
411 , 1573 , 0.12985925124881711
1410 , 1412 , 0.21948868972354518
1347 , 1565 , 0.21735786018062617
1321 , 1450 , 0.14467263493849614
1430 , 1409 , 0.09029921525315762
1195 , 1491 , 0.1270372173704504
150 , 1334 , 0.13927704682374914
1327 , 150 , 0.1406064512818446
1571 , 1327 , 0.14221025150181774
1334 , 1571 , 0.14077134470829306
1449 , 1570 , 0.14527831335369235
1570 , 156 , 0.14370408814957866
1306 , 1569 , 0.05692810392909281
1542 , 1541 , 0.12686485485370028
1053 , 1051 , 0.09712680598724585
1478 , 874 , 0.10894731718318597
259 , 1569 , 0.05634927769982013
1569 , 1314 , 0.05584452602093686
1567 , 973 , 0.06642674313384168
1568 , 1567 , 0.06315991324278378
972 , 1568 , 0.06196221559820296
736 , 972 , 0.06183790216529789
1566 , 959 , 0.058054568202030685
311 , 1566 , 0.05733618256165397
1537 , 1244 , 0.19840453310404993
1564 , 604 , 0.21373357581218247
1565 , 1564 , 0.21578661579999975
603 , 1565 , 0.21682111956138153
1319 , 1315 , 0.04583554034700655
72 , 1563 , 0.1397485812803773
1562 , 1561 , 0.13680118481625436
1563 , 1562 , 0.13837838894198726
979 , 1563 , 0.13942750344387844
1561 , 979 , 0.13774286396963037
1560 , 1302 , 0.13236312567345013
86 , 1560 , 0.13411574838812038
1558 , 1124 , 0.12332121590475233
1559 , 1558 , 0.1266583889691761
1182 , 1559 , 0.12455182565907681
1047 , 1054 , 0.09273234382744293
1475 , 753 , 0.13802801229867984
1475 , 1474 , 0.1374201145899536
1428 , 1556 , 0.05608338957312518
314 , 1428 , 0.05520168506646532
1473 , 1555 , 0.13682863528660003
1236 , 1240 , 0.13312701310776331
1294 , 1296 , 0.13933885507895546
1376 , 1552 , 0.13051851016244237
1557 , 553 , 0.11412326334653443
873 , 1557 , 0.11168280870061417
1556 , 1422 , 0.05541785072246572
315 , 1556 , 0.0543717750959618
875 , 877 , 0.06173826196394031
1555 , 931 , 0.13641633443910567
78 , 1555 , 0.1388419604229672
1554 , 318 , 0.05133685427157383
1423 , 1554 , 0.053688611237765485
930 , 936 , 0.13561188914497646
936 , 81 , 0.136466543878758
1553 , 239 , 0.0839222753681228
1551 , 1553 , 0.08624981612568035
82 , 1341 , 0.13663983644011438
1241 , 1532 , 0.1389061780953898
1552 , 1377 , 0.1301041629756715
419 , 1552 , 0.12835309975924472
1437 , 897 , 0.07262436129310124
1551 , 238 , 0.08514266194493367
1025 , 1551 , 0.0873361668523339
1230 , 1231 , 0.20893958567033707
1550 , 924 , 0.15057823153689595
921 , 1550 , 0.153543525441381
1550 , 627 , 0.14991115816901676
1526 , 998 , 0.16831770886035788
1205 , 1041 , 0.15445019767091045
568 , 1205 , 0.15090081601957334
1180 , 887 , 0.0445793717858395
1549 , 920 , 0.15969115576077492
1387 , 1549 , 0.16285841433619114
623 , 1387 , 0.16651728133416627
1549 , 624 , 0.15898521632679627
1184 , 1543 , 0.1284090872097632
1434 , 247 , 0.07212944723600904
1544 , 1434 , 0.07537045326993304
1433 , 1435 , 0.07246131355728262
247 , 1433 , 0.07356915128541423
1547 , 1518 , 0.10612385226325946
1548 , 1547 , 0.11168362210059107
1519 , 1548 , 0.10995574766105544
1297 , 1519 , 0.10988445297390456
1517 , 1181 , 0.03632853023019722
1546 , 1545 , 0.07845884386013484
244 , 1546 , 0.07769117980542453
1544 , 246 , 0.07363903929304681
1545 , 1544 , 0.0768776453738246
245 , 1545 , 0.07630006370777365
1542 , 424 , 0.12510493623859284
1543 , 1542 , 0.12770540804210748
423 , 1543 , 0.1257894632870227
1541 , 1183 , 0.12593199977387246
425 , 1541 , 0.12400445138443092
1266 , 1320 , 0.04845507145113999
322 , 1266 , 0.04709989466671565
1490 , 714 , 0.12452634354946786
1540 , 1467 , 0.12017544466012377
714 , 1540 , 0.1224749829384653
1518 , 1516 , 0.10514966500729012
1460 , 1461 , 0.027722492213521018
1391 , 1392 , 0.202474479340184
1538 , 1133 , 0.028228790411746172
1539 , 1538 , 0.02206435071283962
1096 , 1539 , 0.020165575143210553
926 , 879 , 0.06171041811816681
1401 , 1536 , 0.19513821285356298
1537 , 582 , 0.19790321793552204
1251 , 1537 , 0.19598591613319766
1182 , 1124 , 0.12368199124549802
1536 , 1530 , 0.19251194935354643
614 , 1536 , 0.19369618920005655
1311 , 1535 , 0.12297081853702359
1535 , 1312 , 0.1253186064820277
559 , 1535 , 0.12474339911370565
325 , 1315 , 0.04291261894008746
1515 , 1344 , 0.08536286904411632
1534 , 1533 , 0.17619190171935462
991 , 1534 , 0.17231954796214383
1533 , 990 , 0.1790297434519043
999 , 1485 , 0.18133265620530414
1532 , 1527 , 0.14197735475707482
565 , 1532 , 0.14066870776397727
1252 , 1531 , 0.03296390444603925
1531 , 1163 , 0.03326607412496141
1254 , 1252 , 0.03309957246305731
1123 , 1140 , 0.12116020518642179
1486 , 1250 , 0.19039645875565633
953 , 961 , 0.0006768791336676117
1530 , 1077 , 0.18986978142175004
615 , 1530 , 0.19097608046854816
1528 , 1072 , 0.18471789392107263
1529 , 1528 , 0.1893329627287787
1077 , 1529 , 0.1903485596564962
1438 , 1441 , 0.018889541619976358
349 , 1438 , 0.02112951442116552
1441 , 350 , 0.026575339126398142
1527 , 1335 , 0.14494260079232296
566 , 1527 , 0.14368565518175525
890 , 981 , 0.05514018354813648
1513 , 911 , 0.0055645078498940265
1071 , 1079 , 0.1809142360462939
1526 , 572 , 0.16794669843187163
1040 , 1526 , 0.16495592041321877
1316 , 1055 , 0.04293977304829633
326 , 1316 , 0.041289435992694086
625 , 920 , 0.15961835168677385
921 , 626 , 0.15287880279324603
989 , 665 , 0.03034420937715056
458 , 989 , 0.03313477360607863
1181 , 1522 , 0.036602180955888644
1523 , 1179 , 0.04256178861103071
1522 , 1523 , 0.038166730310909835
1388 , 623 , 0.1639148034477177
1359 , 1388 , 0.16867563900693838
1198 , 1196 , 0.03138390943497155
1520 , 1198 , 0.03367083179931687
1521 , 1520 , 0.03860261000513837
1196 , 1521 , 0.036268718051162496
1298 , 1156 , 0.11129996087276708
705 , 1298 , 0.11325734991532209
1156 , 704 , 0.1159636319195184
1518 , 437 , 0.10234745167295155
1519 , 1518 , 0.10755572220705092
436 , 1519 , 0.10572770066431511
1517 , 476 , 0.03853236983951805
1135 , 1517 , 0.03327442082692182
1516 , 1277 , 0.10259603509012703
438 , 1516 , 0.10077845391611608
1276 , 1275 , 0.09733005150469236
1515 , 444 , 0.0820760544795283
1029 , 1515 , 0.0885561650079154
1462 , 1514 , 0.02287637815127979
1514 , 1512 , 0.020397367058551375
337 , 1514 , 0.018296881110453245
1168 , 1167 , 0.0479434618583067
1513 , 464 , 0.003120644234960191
912 , 1513 , 0.009559097885343162
1512 , 1509 , 0.01762965922807791
338 , 1512 , 0.01564986685895879
350 , 1442 , 0.02406176630030594
1442 , 1253 , 0.026096224828997046
1082 , 1086 , 0.005999993617205942
1510 , 912 , 0.00842757712149291
1511 , 1510 , 0.016231342399917678
913 , 1511 , 0.018358556094882118
1354 , 340 , 0.008759402729125712
1509 , 1354 , 0.01461146775152082
339 , 1509 , 0.012664555298770917
1351 , 1192 , 0.07189382566821352
1343 , 1352 , 0.07875961454818235
988 , 458 , 0.030056793988989458
1005 , 988 , 0.03857790567511469
457 , 1005 , 0.03521080161537086
1508 , 454 , 0.04614977057419384
1405 , 1508 , 0.05365553198731973
689 , 451 , 0.05728840738262085
1191 , 689 , 0.064600980172208
1282 , 1290 , 0.49797936127417647
2 , 1503 , 0.41493117955758724
1503 , 1458 , 0.3117600637686244
1507 , 1287 , 0.3272674019963745
1466 , 1507 , 0.2501356277740841
35 , 1466 , 0.24337791678422976
1507 , 36 , 0.37728976040606815
1506 , 1466 , 0.18841118883680763
33 , 1506 , 0.08239120156900476
1466 , 34 , 0.266565246443835
1504 , 1505 , 0.06293810286394547
1457 , 1493 , 0.17045829563570833
8 , 1505 , 0.05081345136543128
1505 , 1495 , 0.1319675936046271
1249 , 1248 , 0.4887565640977098
1118 , 1382 , 0.05359886068981923
30 , 1118 , 0.15520462755274197
1382 , 31 , 0.00918945845853982
1504 , 7 , 0.05446342016615324
1492 , 1504 , 0.032316424379423524
1246 , 22 , 0.5900064015956415
1247 , 1246 , 0.5529316888451467
1289 , 1259 , 0.5801502109478824
1018 , 11 , 0.3847424820461634
1494 , 1018 , 0.28588619067080934
32 , 1382 , 0.042835736465320434
1502 , 33 , 0.14469596982740662
1382 , 1502 , 0.022606267142357275
1500 , 1498 , 0.05957080224766717
1501 , 1500 , 0.05978298913396241
1499 , 1501 , 0.05873204832587539
1498 , 1496 , 0.05953167020672907
1498 , 290 , 0.05880818933963818
1499 , 1498 , 0.05903494327256994
289 , 1499 , 0.0580132234653215
291 , 1496 , 0.05902792013679159
1497 , 292 , 0.059799617650953395
1496 , 1497 , 0.06002031546054014
1494 , 10 , 0.30155871087479724
1495 , 1494 , 0.20376073554768784
9 , 1495 , 0.13138021474350892
